IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2021,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2021,true,,,,,,,,,,,,,1965444,,,,,,1 965 444,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2021,true,,,,,,,,,,,,,10407,,,,,,10 407,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,,,,,,,,,,,,,104606,,,,,,104 606,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2021,true,,,,,,,,,,,,,107,,,,,,107,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2021,true,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2021,true,,,,,,,,,,,,,11519,,,,,,11 519,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2021,true,,,,,,,,,,,,,11927,,,,,,11 927,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,COG,Congo,Year,2021,true,,,,,,,,,,,,,11979,,,,,,11 979,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2021,true,,,,,,,,,,,,,118,,,,,,118,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,NER,Niger,Year,2021,true,,,,,,,,,,,,,12786,,,,,,12 786,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2021,true,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2021,true,,,,,,,,,,,,,13216,,,,,,13 216,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,true,,,,,,,,,,,,,13370,,,,,,13 370,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2021,true,,,,,,,,,,,,,13401,,,,,,13 401,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,true,,,,,,,,,,,,,13544,,,,,,13 544,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2021,true,,,,,,,,,,,,,13643,,,,,,13 643,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2021,true,,,,,,,,,,,,,13659,,,,,,13 659,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2021,true,,,,,,,,,,,,,134,,,,,,134,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,,,,,,,,,,,,,134,,,,,,134,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2021,true,,,,,,,,,,,,,14385,,,,,,14 385,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,,,,,,,,,,,,,140,,,,,,140,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2021,true,,,,,,,,,,,,,143,,,,,,143,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2021,true,,,,,,,,,,,,,1452,,,,,,1452,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2021,true,,,,,,,,,,,,,1463,,,,,,1463,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,true,,,,,,,,,,,,,1468,,,,,,1468,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2021,true,,,,,,,,,,,,,1484,,,,,,1484,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,true,,,,,,,,,,,,,1501,,,,,,1501,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2021,true,,,,,,,,,,,,,154,,,,,,154,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,true,,,,,,,,,,,,,16310,,,,,,16 310,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2021,true,,,,,,,,,,,,,1603,,,,,,1603,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2021,true,,,,,,,,,,,,,17422,,,,,,17 422,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2021,true,,,,,,,,,,,,,17468,,,,,,17 468,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,true,,,,,,,,,,,,,17551,,,,,,17 551,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2021,true,,,,,,,,,,,,,170,,,,,,170,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,true,,,,,,,,,,,,,171,,,,,,171,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,,,,,,,,,,,,,172194,,,,,,172 194,,,EN,2022-10-10T22:00:00.000Z
TB_c_newinc,Tuberculosis - new and relapse cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,true,,,,,,,,,,,,,1799,,,,,,1799,,,EN,2022-10-10T22:00:00.000Z
